Section,Checklist Item,Description,Requirement,Phase,Verification,Status
회원가입 및 프로필 관리,회원가입 입력 검증,"username ASCII 영문/숫자/밑줄 4~32자, password 12~128자와 confirmation을 서버에서 검사",FR-101/SR-005,Phase 02,경계값·비정상 문자·password 미반사 테스트,VERIFIED
회원가입 및 프로필 관리,가입 권한 고정,"role/status/auth_version/balance를 입력받지 않고 user/active/1/100000으로 고정",FR-112,Phase 02,임의 POST 필드 무시와 DB 결과 테스트,VERIFIED
회원가입 및 프로필 관리,가입 transaction,User와 Wallet 100000을 같은 transaction으로 만들고 IntegrityError 포함 실패를 rollback,FR-101/FR-109/FR-601,Phase 02,정상·중복·race·DB 오류와 부분 row 부재 테스트,VERIFIED
회원가입 및 프로필 관리,로그인 검증,"active만 허용하고 없는 사용자·dormant·오류 password는 동일 오류와 dummy scrypt 경로 사용",FR-102/FR-111,Phase 02,정상·세 실패 유형·응답 구조 테스트,VERIFIED
회원가입 및 프로필 관리,POST 로그아웃,login_required와 CSRF를 요구하는 POST만 제공하고 session clear,FR-103/SR-003,Phase 02,GET 405·CSRF 400·정상 인증 제거 테스트,VERIFIED
회원가입 및 프로필 관리,CSRF 보호,가입·로그인·로그아웃·bio·password 상태 변경에 Testing 포함 전역 CSRF 적용,SR-003,Phase 02,각 POST token 누락 400 테스트,VERIFIED
회원가입 및 프로필 관리,비밀번호 보안,Werkzeug 기본 scrypt와 고유 salt를 사용하고 원문 컬럼·응답 반사·로그 기록 금지,SR-002,Phase 02,모델·가입·변경 hash와 반사 테스트,VERIFIED
회원가입 및 프로필 관리,세션 회전,로그인과 password 변경 성공 시 session clear 후 fresh non-remember permanent session 생성,SR-007/SR-015,Phase 02,marker 제거·remember 부재·permanent 테스트,VERIFIED
회원가입 및 프로필 관리,auth_version,로그인 version 저장과 loader exact DB version 비교로 이전 session 무효화,SR-015,Phase 02,누락·mismatch·password 변경 다중 client 테스트,VERIFIED
회원가입 및 프로필 관리,dormant session purge,dormant 또는 없는 user loader 거부 시 인증 키만 제거하고 재활성화 뒤 과거 session 부활 차단,FR-111/SR-015,Phase 02,dormant→anonymous→active 및 인증 키 purge 테스트,VERIFIED
회원가입 및 프로필 관리,세션 쿠키 설정,HttpOnly SameSite=Lax 및 Production Secure,SR-007,Phase 01/02,실제 Set-Cookie와 Production config 테스트,VERIFIED
회원가입 및 프로필 관리,세션 만료 및 재인증,8시간 permanent session과 비밀번호 변경 현재 password 재인증,SR-007/FR-108,Phase 02,설정·현재 password 오류·정상 변경 테스트,VERIFIED
회원가입 및 프로필 관리,비밀번호 변경,"새 password 길이·확인·동일 여부를 검사하고 hash/version을 한 transaction으로 변경",FR-108/SR-015,Phase 02,정상·모든 실패·rollback·기존/새 로그인 테스트,VERIFIED
회원가입 및 프로필 관리,사용자 공개 필드,"active 사용자의 username과 bio만 DB SELECT projection에 포함하고 전체 User ORM 대신 PublicUserView/PublicUserPage만 목록·profile template에 전달",FR-104/FR-105,Phase 02,실제 SQL SELECT 절·DTO field allowlist·route context·UUID/hash/role/status/version/balance 부재 테스트,VERIFIED
회원가입 및 프로필 관리,마이페이지 객체 권한,session의 현재 사용자 username/bio/balance만 조회·변경하고 client user_id 무시,FR-106/FR-107,Phase 02,다른 user_id 무시·본인만 변경 테스트,VERIFIED
회원가입 및 프로필 관리,소개글 XSS 방어,500자 경계와 Jinja autoescape를 유지하고 safe/Markup 금지,SR-005,Phase 02,501자·저장 script·template 정적 테스트,VERIFIED
회원가입 및 프로필 관리,Rate Limiting,"가입 5/hour, 로그인 5/minute+20/hour, 검색 60/minute, bio 30/hour, password 5/hour",SR-005,Phase 02,실제 임계치 429 테스트,VERIFIED
회원가입 및 프로필 관리,인증 오류와 cache,일반 오류에 내부 정보를 숨기고 인증·마이페이지는 no-store private,SR-009,Phase 02,정상·validation·CSRF·rate·DB 오류 header/body 테스트,VERIFIED
회원가입 및 프로필 관리,관리자 전체 기능 권한,일반 가입 role=user 고정과 Phase 05 전체 admin route의 active role server 검사,SR-014/FR-707,Phase 02/05,가입 권한 상승 거부·anonymous/user/dormant/active 관리자 전체 route 테스트,VERIFIED
상품 등록 및 관리,폼 입력 검증,"title 1~100, description 1~2000, price 1~1000000000과 필수 이미지 서버 검증",FR-201/FR-202/SR-005,Phase 03,form 경계·trim·DB CHECK 테스트,VERIFIED
상품 등록 및 관리,XSS 방어,상품 출력 autoescape와 입력 길이 검증 및 safe/Markup 금지,FR-202/SR-005,Phase 03,저장 script title/description HTML escape 테스트,VERIFIED
상품 등록 및 관리,소유권과 IDOR,current_user owner query 및 타인과 없는 상품 동일 404,FR-205~210/SR-004,Phase 03,타인 edit/status/delete와 owner 목록 DB/HTTP 테스트,VERIFIED
상품 등록 및 관리,mass assignment,seller_id status image_filename timestamp field를 form/service에서 받지 않고 임의 POST 무시,FR-201/FR-206/SR-004,Phase 03,생성·수정 임의 field와 DB state 테스트,VERIFIED
상품 등록 및 관리,상태 전이,생성 active와 소유자 active↔sold만 허용하고 hidden/deleted 복구 금지,FR-207/FR-208,Phase 03,정상·동일·비허용 전이와 soft delete 테스트,VERIFIED
상품 등록 및 관리,공개 projection,상품 공개 SELECT와 frozen slots DTO에 허용 필드만 포함,FR-202~204,Phase 03,SQL SELECT 절·DTO field·template context 테스트,VERIFIED
상품 이미지,decode와 format,"Pillow verify/reopen, 실제 JPEG PNG WebP와 extension 일치, 손상 SVG GIF 비이미지 거부",FR-212/SR-012,Phase 03,정상 format과 위장·mismatch·corrupt 테스트,VERIFIED
상품 이미지,크기 pixel animation,"요청 5 MiB, 파일 입출력 4 MiB, upload와 read 모두 4096px·16M pixel·warning·animation 거부",FR-212/SR-012,Phase 03,bounded read·upload/read-time dimension·pixel·APNG/WebP animation 테스트,VERIFIED
상품 이미지,metadata와 재인코딩,EXIF transpose 후 RGB/RGBA 변환·info 제거·서버 재인코딩,FR-212/SR-012,Phase 03,EXIF/comment/ICC/text/trailing payload 부재 테스트,VERIFIED
상품 이미지,random filename과 저장 위치,32 hex 정규 확장자 O_EXCL 및 web root 밖 0700/0600,FR-212/SR-012,Phase 03,filename collision·mode·app/static 부재 테스트,VERIFIED
상품 이미지,path와 symlink,"DB filename exact pattern, configured root lstat/open/fstat inode 검증, root dir_fd 상대 stat/open/unlink, O_NOFOLLOW, regular/size/format 검사",FR-212/SR-012,Phase 03,traversal·unsafe DB·root/file symlink·target 무변경·inode mismatch·dir_fd 테스트,VERIFIED
상품 이미지,filesystem DB rollback,생성 commit 실패 파일 제거와 교체 실패 new 제거/old 유지·성공 old 제거,FR-201/FR-206/SR-010,Phase 03,DB 오류 시 row와 실제 file 상태 테스트,VERIFIED
상품 검색,검색 입력과 literal wildcard,q 100자 title/description contains autoescape,FR-301/SR-006,Phase 03,"%/_/SQLi 형태 query 결과·오류 부재 테스트",VERIFIED
상품 검색,정렬 allowlist와 자원 제한,완성된 다섯 가지 SQL 정렬식·page 1~1000·fixed LIMIT 20,FR-304/FR-305/SR-016,Phase 03,비허용 sort·per_page 무시·pagination URL 테스트,VERIFIED
상품 검색,공개 상태와 가격,"active/sold+active seller 고정, hidden/deleted 배제, min/max range",FR-302/FR-303/FR-305,Phase 03,상태 우회·dormant seller·가격 범위 테스트,VERIFIED
실시간 채팅 및 메시징,Socket connect 인증,active authenticated current user와 DB auth_version을 connect에서 확인,FR-401/SR-017,Phase 04,비인증·dormant·version mismatch connect 테스트,VERIFIED
